F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX
1,2,0.0035,0.0411,0.6987,600,600,600,0,0,1,-360,360,-367.107406,-14.5270493,371.476228,-10.8812112,0,0,0,0
1,39,0.001,0.025,0.75,1000,1000,1000,0,0,1,-360,360,269.507375,-29.6729478,-268.836226,-34.6003658,0,0,0,0
2,3,0.0013,0.0151,0.2572,500,500,500,0,0,1,-360,360,454.390368,22.5833644,-451.960211,-22.7111899,0,0,0,0
2,25,0.007,0.0086,0.146,500,500,500,0,0,1,-360,360,-154.278057,50.4905012,155.99292,-64.7019427,0,0,0,0
2,30,0,0.0181,0,900,900,2500,1.025,0,1,-360,360,-671.58855,-62.1926502,671.58855,140.000338,0,0,0,0
3,4,0.0013,0.0213,0.2214,500,500,500,0,0,1,-360,360,128.228245,31.5825358,-128.010009,-51.9740794,0,0,0,0
3,18,0.0011,0.0133,0.2138,500,500,500,0,0,1,-360,360,1.7319671,-11.2713458,-1.73193519,-12.0976278,0,0,0,0
4,5,0.0008,0.0128,0.1342,600,600,600,0,0,1,-360,360,-107.040617,-69.1049121,107.154733,56.4258833,0,0,0,0
4,14,0.0008,0.0129,0.1382,500,500,500,0,0,1,-360,360,-264.949361,-62.9210072,265.496255,56.7892702,0,0,0,0
5,6,0.0002,0.0026,0.0434,1200,1200,1200,0,0,1,-360,360,-513.916056,-122.058951,514.42707,123.954322,0,0,0,0
5,8,0.0008,0.0112,0.1476,900,900,900,0,0,1,-360,360,406.761321,65.6330673,-405.506835,-63.9996035,0,0,0,0
6,7,0.0006,0.0092,0.113,900,900,900,0,0,1,-360,360,504.959232,111.015891,-503.49105,-100.769018,0,0,0,0
6,11,0.0007,0.0082,0.1389,480,480,480,0,0,1,-360,360,-382.58637,-53.8138473,383.53296,49.5523991,0,0,0,0
6,31,0,0.025,0,1800,1800,1800,1.07,0,1,-360,360,-636.799938,-181.156365,636.799938,295.399909,0,0,0,0
7,8,0.0004,0.0046,0.078,900,900,900,0,0,1,-360,360,269.691061,16.7690197,-269.418194,-21.9823222,0,0,0,0
8,9,0.0023,0.0363,0.3804,900,900,900,0,0,1,-360,360,152.925052,-90.6180717,-152.315417,58.6826117,0,0,0,0
9,39,0.001,0.025,1.2,900,900,900,0,0,1,-360,360,145.815402,7.91738474,-145.574671,-133.51295,0,0,0,0
10,11,0.0004,0.0043,0.0729,600,600,600,0,0,1,-360,360,383.693894,92.711864,-383.136216,-94.8641905,0,0,0,0
10,13,0.0004,0.0043,0.0729,600,600,600,0,0,1,-360,360,287.466035,107.293284,-287.127552,-111.799817,0,0,0,0
10,32,0,0.02,0,900,900,2500,1.07,0,1,-360,360,-671.159931,-200.005146,671.159931,299.994016,0,0,0,0
12,11,0.0016,0.0435,0,500,500,500,1.006,0,1,-360,360,0.426288788,-44.5085899,-0.396745745,45.3117915,0,0,0,0
12,13,0.0016,0.0435,0,500,500,500,1.006,0,1,-360,360,-8.95628855,-43.4914089,8.98569026,44.2907677,0,0,0,0
13,14,0.0009,0.0101,0.1723,600,600,600,0,0,1,-360,360,278.141864,67.5090497,-277.467302,-78.9186854,0,0,0,0
14,15,0.0018,0.0217,0.366,600,600,600,0,0,1,-360,360,11.9710497,22.1294151,-11.9394527,-61.3619912,0,0,0,0
15,16,0.0009,0.0094,0.171,600,600,600,0,0,1,-360,360,-308.060544,-91.6380085,308.913566,82.0114342,0,0,0,0
16,17,0.0007,0.0089,0.1342,600,600,600,0,0,1,-360,360,236.501009,-35.7000197,-236.138282,25.6036101,0,0,0,0
16,19,0.0016,0.0195,0.304,600,600,2500,0,0,1,-360,360,-471.080238,-31.6177122,474.326374,37.4585128,0,0,0,0
16,21,0.0008,0.0135,0.2548,600,600,600,0,0,1,-360,360,-347.746178,32.2048496,348.645296,-44.8690641,0,0,0,0
16,24,0.0003,0.0059,0.068,600,600,600,0,0,1,-360,360,-55.5881575,-79.1985519,55.6122322,72.1950677,0,0,0,0
17,18,0.0007,0.0082,0.1319,600,600,600,0,0,1,-360,360,156.425193,5.29971433,-156.268063,-17.9023722,0,0,0,0
17,27,0.0013,0.0173,0.3216,600,600,600,0,0,1,-360,360,79.71309,-30.9033244,-79.6357102,-3.39195229,0,0,0,0
19,20,0.0007,0.0138,0,900,900,2500,1.06,0,1,-360,360,174.648606,16.3028855,-174.43323,-12.0569117,0,0,0,0
19,33,0.0007,0.0142,0,900,900,2500,1.07,0,1,-360,360,-648.974978,-53.7613982,651.999662,115.119279,0,0,0,0
20,34,0.0009,0.018,0,900,900,2500,1.009,0,1,-360,360,-505.56677,-90.9430883,507.999993,139.607563,0,0,0,0
21,22,0.0008,0.014,0.2565,900,900,900,0,0,1,-360,360,-622.645296,-70.1309358,625.513647,91.9467877,0,0,0,0
22,23,0.0006,0.0096,0.1846,600,600,600,0,0,1,-360,360,35.9408572,68.9780079,-35.9003152,-88.9124204,0,0,0,0
22,35,0,0.0143,0,900,900,2500,1.025,0,1,-360,360,-661.454504,-160.924796,661.454504,222.933228,0,0,0,0
23,24,0.0022,0.035,0.361,600,600,600,0,0,1,-360,360,366.886961,-17.3681003,-364.212232,20.0049323,0,0,0,0
23,36,0.0005,0.0272,0,900,900,2500,1,0,1,-360,360,-578.486646,21.6805207,579.999987,60.6452187,0,0,0,0
25,26,0.0032,0.0323,0.531,600,600,600,0,0,1,-360,360,182.213236,-43.0393145,-181.262689,-7.02924804,0,0,0,0
25,37,0.0006,0.0232,0,900,900,2500,1.025,0,1,-360,360,-562.206133,60.5412518,563.999981,8.82086328,0,0,0,0
26,27,0.0014,0.0147,0.2396,600,600,600,0,0,1,-360,360,201.924673,51.3561951,-201.364289,-72.1080477,0,0,0,0
26,28,0.0043,0.0474,0.7802,600,600,600,0,0,1,-360,360,-54.9207262,-27.839356,55.0459466,-58.0621391,0,0,0,0
26,29,0.0057,0.0625,1.029,600,600,600,0,0,1,-360,360,-104.741257,-33.4875909,105.327809,-74.9580386,0,0,0,0
28,29,0.0014,0.0151,0.249,600,600,600,0,0,1,-360,360,-261.045946,30.4621391,261.927183,-48.6338906,0,0,0,0
29,38,0.0008,0.0156,0,1200,1200,2500,1.025,0,1,-360,360,-650.75499,96.6919291,654.03481,-32.7354508,0,0,0,0
